Date of Accident,Last Reported,Accident Type,Sector (others only),City / Place,Killed,Injured,Severity,Time of Day,Victim Gender,Victim Age(s),Reported Cause,Times Reported,Reported By,Headline,Headline (English),Link
2026-06-09,2026-06-10,others,factory manufacturing,,150,,Fatal,,,,Explosion / blast,2,The Times of India,"Death at 1,600°C: How 150 ton of liquid steel charred workers after massive blast at Vizag steel plant; 8 - The Times of India",,https://news.google.com/rss/articles/CBMirAJBVV95cUxOTjJXTGZmRlpZNEFYaWVoRUZ4aUI1VmxMMjdsTWx2NTRZRXAyNzZLNnI0d1pIelB0cEc1cDFjRURrWkZaUnEwcVhISWdkRDRZLUFsWENSbEl4RF9uMnhvOWY0NWNqMlJobTI2T2x6MXN3RXIzWVpoNFpjT3JnUjU3WFk4LXhkQ3VPLVQtVlFRSnlmLU1NcDJOMF84eGhGcENTWklmVFNKVldSaTZVeF9kM2pGQzZTa1gwN1RsTVppZE5vRm9KQ0d5T3BlZTV1NmFoTUd1dkZjZzR4cnlYd29uMDF0R1NSTUd2V0U3UFMzOFA5TDlrTWY0Y25Md2h4MjRPU3lRRllwM09pQmFEdkVGR2dtODJNZTQ3UGI2TDdtZTdTU2tZNnhidTAtQk3SAbICQVVfeXFMTnRsQnpJWXAtQWptZEc1ZGM0bHFZM3hCa1dnRzNvV2tRTVV1T1FRMGZYdnppSGV1aURvYlA5ZjRuTEpnaXh4YnRtUUNRS1Q5SmF6VkFUbGU4eVFlcUhjckdkYVptemRKYk5ReG81SWNUN3VxQnZ5UDNmZ2Rxc2t4TmsxWVFYRFJBQUVkbUVUd0U3YmVOQTU1R254cXBZZUIzc0VNelJpVUtkdmVmTFZTUDE4d2ExdXhnM2ZrZWFrSlFxVzFoa3JYY3FJTnd1ZF9IcHJWbldzTWZfT2dlbHdqTzhaakxHZXdtaG55NkIzNl9HMDJRNm1kNUx0d1dQVXRxQnhHV2JJTnU0Ri1Cc2J2NkxJTDNoNFE0eGdxeDV6S1Z0azI0VHhEaDUyaC1rX2p6Uktn?oc=5
2026-06-09,2026-06-09,others,factory manufacturing,,,3,Injury only,,,,,1,ThePrint,"Vizag Steel Plant accident: Three injured workers stable, one critical, says official - ThePrint","Vizag Steel Plant accident: Three injured workers stable, one critical, says official - ThePrint",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaHlMNmdaajJQbzB5b3NFTHRRbmkxSmE2RlVwUnpjcVRXVFRjTExRa0NFVmtwNi1OZEhZRWM1ZzhkaEppNVBUYTRwaWxBRm4wVzJiZWp1aTlTU3dOZkk1QktHaGtvVE5QUWMxaTd4cWRHRUJ5bzZ2RUhTdXo3dVQwR0FxZzFPWFpfVHpHY3htcVJjWkZka0VlaXk5R1hmX2U3TF9RMV9WTU56NG43bDJ0RnF5WTVBRW9r0gG-AUFVX3lxTE8yU3dodTU0QTlmaVlIUFVFdFJQeThHUWpPdzlHR1g2dmY2U0tKOVlWS1pJa2VZSGV4SXVNM0VzVWlQdFA1Vmh6dFptUFg4NV9LZ0d3VzMzRGF2ak16VVFNNmxsRzJsZk9RNnJ5NEJMY3B6YzZNZzZvdUFpLVRoenl2eVBWa3h5d1huZ2poa21QRlRhQTgyczZEalhzTTJDWVhJOFc0Qkh3Zmk2RVVmbTNjQjl4TTFnR1dqT3BaYXc?oc=5
2026-06-09,2026-06-09,others,unspecified,,,,Not stated,,,,Explosion / blast,1,India Today,No ops fault or workers' shortage: Andhra minister on Vizag steel blast causes - India Today,No ops fault or workers' shortage: Andhra minister on Vizag steel blast causes - India Today,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPR1dvUUhETFBMSHNTTXM2QUo1b1Bja0FsdS1Jc1dzbWpCbEs2dFdLT0k4SFlqVnFzbDVLMUY4dGZrQVlod2Iya3hSUVlQM2VJVEJteXdwZnNaTGxrZTV6QnpWVjA2QjR1YWF3bGVJcVhEZzZRNkNmS2FkcDh3Z2N2bnMtdXBGMWVhREJSdUYxMzBjTWZCbE5rQ1BfUHNkN1NOVkhseFdjYWNwWlROc0Fscm9xQXJJSmxobS1fODEzLTRDU1dZREZIUi1HbHZHc05x0gHWAUFVX3lxTE9VcmNOTGJhRmZDaFJfeEdIMXF6OEgtU1dTdVJESEh3Y2pxbWhsc25OMVhlWmFXOGhYbzVkWGRDQzNPak1adGhTS29vWlRianh2QnpxUFFQaE1HNHZaVWMzLUZkUWEtNm05a1JCYktzUUlpSzRpUVBUWVNpWHpZYS1rVjhHRTFGeENNOWljdjFKZWc3WXExSThxendRUzNzdXVKYlFBVHRXUk85TTliZG1xX1FSMG5IQ1o2bkpHdnRIMHVpYjNLVUJvamRIWGZwckNpQ3hSdEE?oc=5
2026-06-09,2026-06-09,roadway,,Mathura,,25,Injury only,,,,,1,Jagran,"आगरा दिल्ली हाईवे पर मथुरा में हादसा, प्राइवेट बस में ट्रक ने मारी टक्कर; इंदौर के 25 श्रद्धालु घायल - agra delhi highway mathura accident truck hits private bus 25 devotees of indore sagar injured - Jagran","Accident in Mathura on Agra Delhi Highway, truck hits private bus; 25 devotees of Indore injured - Agra Delhi Highway Mathura accident truck hits private bus 25 devotees of Indore Sagar injured - Jagran",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPTXNvNkg5eHBET3Q2R1AtY1k1V2FObDg3OS1UOU1Rb3hJT2wtOG1QUUROTHA4WXFYX0NRWjd4WXI3LTVEWDRRT2xmbGtNSFhFd3BnU2h4N2ZXOGN5RVZpOW5NeWU2N2lzbGZGaFJ1d1BHejF5OC1HQ19NNUNVbVZfeEI5Yk4zbzlBLUJZZEc1U3RYMzBYT245Z1ZPdlY0bW44Z3ZOWVZkU1pISzdDSEh6OHlwUi1ZejFzNmlOS2RoY19TcWk0ZW1JbUdhRTJ5bTlheWVnOVhaT1h0SEFVdlVZZUk2SUMtNWIw?oc=5
2026-06-09,2026-06-09,others,factory manufacturing,Jaipur,3,,Fatal,,,,Fire,2,AajTak; NDTV Rajasthan,"जयपुर में बड़ा हादसा! घर में चल रही पटाखा फैक्ट्री में लगी भीषण आग, 3 की मौत - AajTak","Big accident in Jaipur! A massive fire broke out in a home-made firecracker factory, 3 dead - AajTak",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOT1BMNXhncXdvYk0xVzVOS0Uyay1jc1pBbmJmT1ByYkVqcGRlaUlFcGgyMzJaajQ0VWRoR3dLZkp6SWRIVl9RMDQtYXkzYWc2VE44alhKZWtyREtyMmJDY1R1ZlZ0bERoZXdJejg5aEMtN2U0QVpyOUtaMGVLUkJSMno1VVY1WFhvTmFRZXlHdWR5Nk5CTUVYVlhIOGEtVkgtMTFPenR5Z1VtVHJ2MTBSVUxWZTVfejJOME5mVjNMUVR1d0M2QVgyNUR5TnVXUlVHSXVpNQ?oc=5
2026-06-09,2026-07-09,others,factory manufacturing,Jaipur,8,,Fatal,,,,Explosion / blast; Fire,2,Navbharat Times; News18 Hindi,"Jaipur Firecracker Factory Fire Live: जयपुर पटाखा फैक्ट्री हादसा, आग और धमाकों से मचा हड़कंप, 8 लोगों की म... - News18 Hindi","Jaipur Firecracker Factory Fire Live: Jaipur firecracker factory accident, fire and explosions created panic, 8 people died... - News18 Hindi",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPc29lcFlZSVYzX3BUaTI3ZlpTaE1EVDFHTGtqVzRHczQ0M2lpZGVIMTJ1SkZtcFQ0cVJCSU1oMXp2T3NRSGV4UjduMjhLWTBubk1lY2FRQVFuQnZFNF8taFYwSHNnYmhWV0JVNXkwT0htTGVUcjA3YVlZWWJoNmNOZllmZmp3R01CT2ZROW14aUgyLWd1bXNzSTdjUmxKNWZpZTJuLW1HMnV3bDhROFQwa1BzdGlNalM2Tm9qMlVZMEhmYkNQYnp0ZXlFWUFrZ0d1bE1lQTdpRi1GTEsz0gHiAUFVX3lxTE1LM3FLYmRYM3VITXdoZkp1NUVzYlFUTjhPemtyUFk5bTdYQTdMaXd4Q3VWbjFieFl2RWJYUUxFaUZqT2dkMjk5aUt2aFVSWTRsRUFUSF9pZFRfQWZyOVRYM2xZSTZILTZ1U3hJbVQ5SHJmVV9EQVNTak9CS1lnZWw2YUJzTUdvYkoxWkhqOU45RGtxSy1IMTN4ZFY1VUs5S01jeUc5YVhjQWduSU1LTEpwcDNndldEa3NVU3kwWEk2RjBpWndwd2ZYRWZhbFFBZ1VqMlFFNnR2a0hUX2tyWjdwRWc?oc=5
2026-06-09,2026-06-09,construction ongoing,,,,,Not stated,,,,Crane failure; Fire,1,AajTak,"क्रैन से चढ़ाया लैडर गिरा, आग-पिघला स्टील... विशाखापटनम प्लांट हादसा कैसे हुआ? - AajTak","Ladder lifted from crane fell, fire melted steel... How did the Visakhapatnam plant accident happen? - AajTak",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPdHVuakstU1NfLVlRdGNUa0pOX1dGODYtUXV5dC0zSjI2U016dkhiYThQcWRPcExSQlJDVmlaenZ3cHViSHp4aEJ1UE9LS3ZiRldUZjNWSk9oallkelNTWmZIclZHZXBzemhnMzZNdzlfR195eVAwenp5XzZLaU96VnJZT2RjTjRHTE5lNG1hT3QybExhSXNyWFUyT3JhS2I3WHo2akNSX2pIYVVuMHBVWFZhRUxBbXU2ejhmcHBvTXZLOVZydU9PbNIBzgFBVV95cUxPTEdXbXA3NFJfclh6Yi10SVh4SmJpNFg4cy1UUGszNzRQV21BT3JfbDR6aDBwSkUyTllMdkUtcFpUQWRqb0dVdGNfdkZuemp0UzJGVHRoZ3BkVmlOSmZyWEhPOUszWV9wcGhjcVhQQjRwTGNETmkxMktNSWVQZWNhNHdRbUpmcWNrSVRINS1lWVNJa3VySGQ5Ujh2UG1rTGx4ZlFSWnV4VTNPb2pVbF91MWR5ek1ZejNmcnM3T2RLUHE2MWJVUXJRMUNzcmxfQQ?oc=5
2026-06-09,2026-06-09,roadway,,Goa,,,Not stated,,,,,1,Esakal,"Goa Accident: रस्‍ता चुकला, घात झाला; अपघातात दाम्‍पत्‍याचा मृत्‍यू, कारची दुचाकीला धडक, बांबोळीतील घटना - Esakal","Goa Accident: The road was wrong, there was an ambush; Couple dies in accident, car collides with bike, incident in Bamboli - Esakal",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNb1F5TEs1MXJvWW1OS0h0aFZnT0YwMTFrQjgxLVFkUl9yNG9DSm13YTdMM0JxWFByY2hiR21lMktaWUVnZXNid1Zoc25OYXd1cWhUYU1wbUtPZmVEZVFjS3ZlOHZuSktUS3Mzck5RSE5ibFN4b09LQnBIM0pWWTJMc0dzSUlwRFlJY3VtRk1ZcXA2RmFvT19LMFNpcjBVRU11RmNXQVUydzhoTlBCNmZfOUdURGktVnRmRmJpZWFoNUQtd1FyczZIY2FjX2h6U1lreE93MWhMMWJkdV9FY3JEV3J1WkpJQVdRRlotWTRn0gH7AUFVX3lxTFA3TElidWx2VnoxRElwN0V4SFZJX2p2QkgwcDVsZnJCb2lfVkV1QzgwTmhoTWpKLUExOHZVZTdjWF9RWU96Rk1rZTB4ZjB0Q29jck5JZDVmc21ocXhWUjJWYndBN0ZiTG5pODZwaGlXRy1XX2JjdkNJU2lvcU4wZXY0a091TFJfY0oweHJDLWd5VnRfTXN2WE9EMGY4MVZLXy1NX3I3UXNta2Q4TllwN0w3UFpPNV9zZFBEdHk0OFV4dHJaX1JvMlA0bGxiSWJ4MzVPU045WnBqTUJGVEpnZ2l6VHFuSWlUaF9uMVNORC00UFg0Z0JlSnJQSjAw?oc=5
2026-06-09,2026-06-09,roadway,,,1,6,Fatal,,,,Brake failure,1,Maharashtra Times,"Plaza BEST Bus Accident: ब्रेक फेल की, मानवी चूक? दादरमध्ये 'बेस्ट' बसच्या भीषण अपघातात एकाचा गेला जीव, सहा जखमी - Maharashtra Times","Plaza BEST Bus Accident: Brake Failure, Human Error? One dead, six injured in 'Best' bus accident in Dadar - Maharashtra Times",https://news.google.com/rss/articles/CBMigAJBVV95cUxQZ3FLbkdYckNLUTdXQzNYcGZ6ajV5MkRseGxSTkJJOEVtd0xXc0ZrZ1pPYVY0UHpUUWlIeEsxei1ZWEd3eElUNzAwQzZWUGFKVnVvUlNsT2FUbkRjNFhUc2JDWlpNcUlzWUlYbnlzcTkxVXdEYmdnOWNGejRMd3lnTUxwVDdVdV9nZkVnMDM1YVRBRTN2VzB3UzJUcFR5SlBmM21xMzJXT21lSFNnVDgzSTJHQjNDNWNrYjZDZW9RcFcyRkRYOUl0TVBFMEF5UDlxSFhnZ05CLW5TMFhZOWVTVWo4djRlcy1GcEwxandJcml6T0g5bnF3V0djN0dMbFJZ0gGGAkFVX3lxTFBLdWppXzBCRTlYeEdvZFFJZjhNTWl4aDROOXN4a2JnNkExR1BVbG5rOUsyWk9NT09KRlpmTGJMM0Q4aGZJdDFmRFZJcmRKT1pPSTVaNms3Wml3djFxcFRZSVkxMmxxZmNvUWNJTGp1OUd1NnBjeFZXaFdPUTZncFVpUHdSLUJuR1ZjLU1wekttWmxnVmVJLXNjdmhCWmppd0JabEwxNUFKRF9mQVl4QUtjWTZXNi16VFgwTDJ2LTkxOVJFWF9qRHA0d2xCU2Iyd0Z3RlRld0xGUmJ4bFVPV185MEV5U1NLS3U3ajI1WUZaS00tNEg1WnZUVnRKN3VINTI4OXVmUkE?oc=5
2026-06-09,2026-06-09,roadway,,Tirupati,,,Not stated,,,,Overturning,1,V6 Velugu,తిరుపతి జిల్లా భాకరాపేట ఘాట్ రోడ్డులో బస్సు బోల్తా.. 40 మందికి తప్పిన పెను ప్రమాదం - V6 Velugu,A bus overturned on Bhakarapet Ghat Road in Tirupati District.. 40 people lost their lives - V6 Velugu,https://news.google.com/rss/articles/CBMijAFBVV95cUxORmdhcnhTQVBQVUxOWENYRkt0akg1Q2VNcFhUWnFiS2liVDdVcVFoOWRiYnRWU29RX0JJb1A3UjlSRk1HZlk4MFlTZHFKWGluU082QTZ0UEs3U2NmWTVTOWhQdmNGQWMwaWFkUXU5Y0FsMFN5YkYzYWlVd0xBM1Vvc2k0VHBVRTRiOXF4Yg?oc=5
2026-06-09,2026-06-09,old structure collapse,,Kannur,,,Not stated,,,,Building collapse,1,manoramanews.com,കണ്ണൂരിൽ കെട്ടിടം തകർന്നു വീണു; തലനാരിഴയ്ക്ക് ഒഴിവായത് വൻ ദുരന്തം; വാക്പോരുമായി ജില്ലാ സെക്രട്ടറിയും മേയറും - manoramanews.com,Building collapsed in Kannur; A major disaster was avoided by accident; District Secretary and Mayor in war of words - manoramanews.com,https://news.google.com/rss/articles/CBMingFBVV95cUxQZVY4WGJSb2cydmVCSTlYYUxBaTk3dVBkRUU4UnVQX0ZBUmVLRWJwTnVTR2VwaWRBUTcxR2N6TEg4Z3RqN0ZHeVVHejlzN3dXWWQwN1lydjB1bVAyVnFuX2JzVXZhdnBpYWFrUE5KcWNzbExfMlBSbnlyZmlScmVOckoyMHRTbnhOSmRoZVR1c3VUT2hhdzF2bHVZTkhLZ9IBowFBVV95cUxPM2c5VTFJZVhtNW4tZU9zbWJRc3FORi0xd2Nta2pUNU9EMmhvc1h5cGFycW1URFp1NTh0LWQ5NlZMdC1JZDVjUVpOQzltaUtoVWM0R05VYU1KUXlpUkJGOHpFZzlWS2lOM25WOTV2bGxacXpMU3FkU3JxRkItQmdCd3otREk3cDlxdllLVWNCaGV6VENLemM5X0JEeWJTMGFJRllJ?oc=5
2026-06-09,2026-06-09,roadway,,Patan,,,Not stated,,,,,1,Gujarat First,પાટણમાં કાળજું કંપાવતો અકસ્માત: ટેન્કર પાછળ બાઇક ઘૂસી જતાં દંપતીનું કમકમાટીભર્યું મોત - Gujarat First,Shocking accident in Patan: Couple dies after bike rams into tanker - Gujarat First,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYVJOdTk1Qm1ZQV9fMG1KX3Zkci1zbG9aOXNaN3VhckxTZHc5RElIWFZXZ0VRbTZaeHVEZ3IzbEFaenBoUTNjczktTV9NR1VxYjdCUlcyRk5lTndZekQ1bGg2M1Q2ZmJOMExoUFpfV2dwUkRDWFM4OHNUTmhtTDZ0dGRRcDJDS243Wkt2bHpXRFBCMUhRajhTcVVyTk0wMXh1ejVDeXBETVhtYXNkZmRqWkZ0elJIMXdROHczS0VrX3bSAcQBQVVfeXFMTVJ1bDJDSHpvMTNaNXUxR0p3d050ekFaaVJTbDFLdXlJVnpyQ2RTVkoyUXBicExBMGNQRlBKaWRubXJGWWZuRTlFbDk4VEFQckRyQ0h1Q0FCMHVoZ2IyekxrMENXS1I5cFNBUE1XdGdobjJTYXdET19DMDNUdVFqVkJqVjJSRTllWjJyQWtzUHEtVUU1dmI1bDdQLXpFMktVcmUyUmRwNllsdmJ6OFJmVXkyTExRUmFjVzRBRndqUUZTaEJPLQ?oc=5
2026-06-09,2026-06-09,construction ongoing,,,7,8,Fatal,,,,,1,Asianet News Malayalam,"ദുബായില്‍ ബസ് അപകടം; ഇന്ത്യന്‍ തൊഴിലാളികളക്കം 7 പേര്‍ മരിച്ചു, 8 പേര്‍ക്ക് പരിക്ക് - Asianet News Malayalam",,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUTdJa2ZRVzBEeWdaMFdLZlJrVDRWSVYxeVl2THR4VGdjdTlTVWFfQ0lROWZQMDh4ZXpTTUZUTVcyLWJ3dEJiZ1FxOXRuUmVJSFFEVlFuNWZ1a2EyNVltak9wVmxnRlg2UldVLUhjMVZGX3VCaVJYLWJ0MTEtTlVNa0dMaFlkM3NTQjg4QnBQZE5mOTBMQXlBdGZMQ1RZNUZzTDVYYW9sMjZ1YnfSAbABQVVfeXFMTTE0MHMwUXFJMVFnZzk2TmEwd1pwYW5HQnppQkpOejBZM1ZXWnVfRzFpcEtDUlN4VnV0YUNtYURLUlh3SUV5c1NqclZ2bDdaYW8xV0FZeXZYekx5VmxvaHlCTi1DLUhjVVUtU2w4czBCbEZjT0FXbThLYlVzcWd3VEhpN1JjaEpGQ3Q0S082dG5PMFpVSV9sSnBvM2pna3l2dTRCaGFadDlKejdqLTd3MTg?oc=5
2026-06-09,2026-06-09,others,factory manufacturing,Pune,2,3,Fatal,,,,Gas leak,1,ETV Bharat,"Two Workers Killed, Three Injured In CO₂ Gas Leak At Schaeffler India Plant In Pune's Talegaon MIDC - ETV Bharat",,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOTWZzeVlFbERkNkphZ2xvVFY3dDBNLXVDWjhuS2ZubmhRVFdMcE5GZXkxTGRWRy0yNjQxdHpXeko0X09ocTZHOW5TdlVTS0tFa2R4d3gxY3JweVVrZmpGNm5ka2poUGotV2pZd3RFWHI1eER4Q0lEclVOSFFCZGZKVERkSjBYcTdGZHZLQUdBOUF1dzVTaTZCdk5UVG5fcWRZQ1BuX2xyaVo1MHQyUS0xaG11QnJCdEpWbzROcndWUUg0NUhVYnJzZWZzR2VNNnNsUmx6NDhJdFBrc0I00gHiAUFVX3lxTFB0MU8zY0hrMXNFOVVqRm9Ga3luTkJxLURJcW1DazNXU0NBbWwtY3RIWWtfdXRsVE1uY21UNXJSelZ0anpFRnhXTEtnMFpEM1JrS0RaTS1ZSUJwczBKT3RvaEFqN3doOXFIMjhJNGc1T1VCdW1CODNSeEJpaXNVX2ZmNm5vYlBqQ2ZCSG5UcFp1bWgxYkRGZWQxMUx3LUdBbkxjN2lrVXRhODZhNUgwdlE3RlNqTmcwRWlsNFN0N3ZLT25ZVWp3RXVEdmxuaEd5em1xUS1QdG15WkdVRU43amtYOWc?oc=5
2026-06-09,2026-06-09,old structure collapse,,Faridabad,2,,Fatal,,,,,1,The Times of India,2 workers die after falling into sewage treatment plant tank in Faridabad - The Times of India,2 workers die after falling into sewage treatment plant tank in Faridabad - The Times of India,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQNkk3YXVRNnpZbFlLYkpPX0dXbDZIcTFmNFktZl9BODlQUm83N2JoeGZYdV9LXy16TTNWdVE0UmRwaXo5VE5hWWlzaWxZcDVaejktaDF3Y01aNllLY1BDUGNSMFhmYXVpWFRISm16cmZOZk8yaTM4MnJpYUdzZWZaeVozdkM5ZmRmZ0oxZGkzN0FMLTF3cE5qa2VDNHFIME5DMmJoZjZnWXdaLVJndURKNVJDTDJwWVhNdmlZNVA0cHhQYWdvT0I0b2lRdWxFRXh3VzA0eGJBWlFYS3I1NUlRaDRqV3jSAeoBQVVfeXFMUElCZk9pelJGTUdrUE05YTlVb1VDcFVESFFfc24zQzZuSElQVHp2V3QxT0lNTUVHNTJ6dXJVd2F6dE9Zd0d6bUlJM1BKTEdvRmZvMGNfYUNRd1lnS1hsanVNeGNZcEtDLURyTlBsX0VJRjBEQk1haV9HZFg3SUJIZ3l4ZW52aGtPSDRIMl9OQVFPeXpsQ0UwY3hjZElWelc1UHBXQldlTWlMS3VNeXU0LUwyVjdJdWxJTURwVGRZaGpZUVBJUnQ0WWp0UFpGMTBUYVQtNVk1cFlTbFlsQ0IxZmRONXAyd2F6YUl3?oc=5
2026-06-08,2026-06-08,roadway,,Bihar,3,,Fatal,,,,,1,Hindustan Times,3 Andhra pilgrims die after bus driver crashes into truck in Bihar’s Aurangabad | India News - Hindustan Times,,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPa1dZYk9MTWxwZ2wyYWY5am5oTWxZSUVYRVZOLUdtVS1TaEZDajlYR2szVFE1NDJvcnJXaGZhRlpYWEFBTkR5T2ZOMUpRWGY2dWtWZzJ1Y05OeFplajFXTnBtN0M3bWpYXzNHVUhtNXYxYlZqemxCbEtwUWxlblVhbzBFdkpBVmhOcm9tYmQwQlF4RUp4dkFtUUFpZkF1UTFaMkpjTUtpeEM4WHV0aW5kV2NCTXNYR21hamJqT0hGdDNJZGF3alN1Y0sxMnlnMS1rR1YwWFM2aENCQdIB3wFBVV95cUxNUUVZSkNLMnNFLWN0RGxDRVdwOVQxcUNiRFJtMnZXcmdIRWZURHhEeFBQWk4wVmZSZTRHM18tMlNwcmtuOUw4ZEVIQzl0TXpwbGFnbzEtckRlWmJvVjBJOHcwcmluMlZrTWY4ZjJWVDZUdWN5Mzg0TWNoSlZuUFZTX3VEZ3RPTkw1VE1faHJZYU80QmZTMktqZm9BRW10NkJiYlI3SXQ3dWhKeXFub1pWaThQQlZJMlZZbm44dXdMQW1GUmJ1VWhSQkViR2VVUmlyQkVpamNCZ3hQRU0tTElR?oc=5
2026-06-08,2026-06-10,others,factory manufacturing,Visakhapatnam,8,,Fatal,,,,Explosion / blast; Fire,13,AajTak; AajTak Bangla; Anandabazar Patrika; Hindustan Times; India Today; India.com,"Visakhapatnam Steel Plant accident: eight dead in ladle blast, fire at SMS-1 - The Hindu","Visakhapatnam Steel Plant accident: eight dead in ladle blast, fire at SMS-1 - The Hindu",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOWEdMNHZ2WVFNQTlHRWN0ZGlwR2VWdGJEckdRSjNvZXREazk0ZGs1ZGJ1TE92UXNYRWZSWXM5MkVWV1dtRHVtR0gxSkhCRFNDclJnZGtOblY0R1FzY0xYNFhpZThkUS1YUl9KbVN4eGd4XzllT0x4RldhSUlIZUJQWkwteHVaTDZNX3pvdjNFM1ZUSUw1WGxoMFZvMmJaQjFmUTFyWVlVcVNGdkVOcDlHNUZjRGlLN3FZUzZydHlXS1owRzRlbmFRaGpCTC10aGdXTHZVMEttbXU4TjNRRzg5RXlzMlFjTDjSAe4BQVVfeXFMTVN0dnBpZ0Q0Y3hfSGIydE5rZXBJRFhlMkNGTTFHMl9CRUxFNTUtSmZaUU9UR1VUeTNYN2VXZ3pmZTc2N3hKcUFCMTZ3WklsZWtUTmZiSnR5ZFdyT1YwMkpfRDFOMUlLQU9QX3RybS1UbmRLWDNCYXRIZWtQRWtzV2NnUnd3ZFZ3cERnbGxXOU1taHoxWkk2U055ODlQcW5jVS1McHBTS0JVc0RNcnVucFliUGJuWGN5dTZHYVM1bS16N3JLOFRyZVBUbzRELVd2M0Nmc2dEanRMeFpUOFgySmdtbVZNSmtLR01PXzVvdw?oc=5
2026-06-08,2026-06-08,others,unspecified,,8,,Fatal,,,,,1,The Indian Express,"After 8 die in Vizag Steel mishap, unions allege staff crunch: ‘No one cares how we meet targets’ - The Indian Express",,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNnpnVEV1ZzVDbFkzRDBqclJianNDcGFtN25nM2pZakJ3MFAzejcwRnZEX0F1QUpON2FaSjVZTGZaLW5WOVdOX25rX2l5QUs1cFh1ZUdRc2ZkclFZa21odk1JMVp3RHlXMUxKb3RYYm53Ulc4dEVLMW1FS0VrSUp4Vkx5OE83YnExV1NnV0FCeDJiNTNabDFxcVc2QzEwNDhrUy01QW5sQW9nWm_SAbIBQVVfeXFMUC1TUnVJQlcwcnhrZVFjQy00R2xrWVpkVU52cjJ3Y2U2bWVnM2ZLNGJCX1pHSk4wa3EzNm5CMTQ5bFN2cXEya2lmR2Z3SzU3cGtSYk5DdmdFSGZ0WXo4N1ZfTUx2WkFKU2dpdlVnMmwwTDAtMGd0YlVtX2NPRnN4ZVJnZlE4Y0lQSDBjT2NfZnZNbHk5bUxVVG1BV0FDWE44d3JySm9yTVZrUUNLY1hycEMzUQ?oc=5
2026-06-08,2026-06-08,others,factory manufacturing,,10,,Fatal,,,,,1,WION,"Video: Major Accident at Vishakhapatnam Steel Plant after molten iron spills, 10 feared dead - WION","Video: Major Accident at Vishakhapatnam Steel Plant after molten iron spills, 10 feared dead - WION",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONTFoUTU4TWJHdXVlSVhDRDFGdy1VWWtrZU5vbnQtYWZUN1k4bVpIWmFMcVlBZFJuVjdONlhqZmFldkk2dmozVE5SUWxUVzR6eV9KcURvaUJJY3FJLUptOGVGODIzUWhRdlMxbEFVaWtXaUVPRUQyeldlUlhLV3BqZlFYR2RuOVRNRE5meTJMRlZhRlhXTTU5dlBRX1dQTjU1Rl83LUNqUmx2OFpmbk1DX216MjNHQTV3YzA3OEFpMWtrWlFnQjNQcXNjV0JEMTRNZUHSAdcBQVVfeXFMTnBqblNid1Y0c1hmRmJVTm1kX3ZBWExVcjJVcXdNT0Q0cmlJVUowazNnY1pBUmExbUdDYzc3V2RTZmVPS3JjTEIzQUdGYmUzU2ExamprcGRTUWVxZzkzUkdabGhHaDBMMGhDUHlUU05tUmdSd0dqTTJjYUlfZ2FGb19haWs2aTRqbUNoQkllSVNWcUc2OVdpV25xVUw3QUxGLWZzeTJmSWZTVFpLOVZDVTVHR2ZzM2FjV1RzR08talJnSWtyZ2x5NENZQjhVRU1vaUlBUXFnZWM?oc=5
